Entity,Stato,Code,Date,2020,Media 2015-2019,2015,2016,2017,2018,2019,2021
Chile,Chile,CHL,05/01/2020,2093,1934,,1884,1878,1946,2028,2441
Chile,Chile,CHL,12/01/2020,2053,1846,,1885,1868,1804,1827,2435
Chile,Chile,CHL,19/01/2020,2056,1896,,1916,2034,1804,1830,2698
Chile,Chile,CHL,26/01/2020,1962,1913,,1837,2082,1776,1955,2548
Chile,Chile,CHL,02/02/2020,1970,1917,,1912,1891,1895,1970,2620
Chile,Chile,CHL,09/02/2020,1993,1840,,1718,1788,1817,2036,2503
Chile,Chile,CHL,16/02/2020,1909,1835,,1760,1813,1885,1881,2492
Chile,Chile,CHL,23/02/2020,1899,1882,,1813,1969,1809,1935,2589
Chile,Chile,CHL,01/03/2020,1884,1785,,1756,1730,1782,1873,2636
Chile,Chile,CHL,08/03/2020,1885,1790,,1753,1739,1870,1799,2621
Chile,Chile,CHL,15/03/2020,1928,1796,,1771,1754,1789,1871,2388
Chile,Chile,CHL,22/03/2020,2008,1810,,1758,1770,1819,1892,
Chile,Chile,CHL,29/03/2020,2004,1843,,1757,1800,1961,1853,
Chile,Chile,CHL,05/04/2020,2080,1889,,1789,1895,1903,1969,
Chile,Chile,CHL,12/04/2020,2010,1953,,1945,1949,1939,1979,
Chile,Chile,CHL,19/04/2020,2086,1910,,1889,1847,1920,1984,
Chile,Chile,CHL,26/04/2020,2095,1986,,2018,1970,1917,2040,
Chile,Chile,CHL,03/05/2020,2083,1981,,1882,1964,1976,2102,
Chile,Chile,CHL,10/05/2020,2342,1959,,1965,1921,1864,2086,
Chile,Chile,CHL,17/05/2020,2436,2039,,1953,2025,2024,2153,
Chile,Chile,CHL,24/05/2020,2932,2179,,2044,2210,2088,2372,
Chile,Chile,CHL,31/05/2020,3393,2210,,2021,2334,2123,2360,
Chile,Chile,CHL,07/06/2020,3898,2312,,2175,2376,2368,2328,
Chile,Chile,CHL,14/06/2020,3982,2416,,2161,2640,2431,2433,
Chile,Chile,CHL,21/06/2020,3732,2427,,2339,2639,2247,2484,
Chile,Chile,CHL,28/06/2020,3519,2443,,2375,2525,2359,2513,
Chile,Chile,CHL,05/07/2020,3070,2391,,2381,2387,2334,2461,
Chile,Chile,CHL,12/07/2020,2966,2362,,2483,2308,2276,2379,
Chile,Chile,CHL,19/07/2020,2814,2426,,2526,2419,2334,2424,
Chile,Chile,CHL,26/07/2020,2698,2371,,2301,2339,2496,2348,
Chile,Chile,CHL,02/08/2020,2653,2345,,2232,2289,2514,2345,
Chile,Chile,CHL,09/08/2020,2516,2278,,2201,2197,2448,2267,
Chile,Chile,CHL,16/08/2020,2431,2247,,2203,2175,2306,2302,
Chile,Chile,CHL,23/08/2020,2595,2224,,2144,2121,2388,2244,
Chile,Chile,CHL,30/08/2020,2479,2156,,2115,2146,2178,2184,
Chile,Chile,CHL,06/09/2020,2393,2213,,2328,2106,2238,2181,
Chile,Chile,CHL,13/09/2020,2404,2155,,2086,2181,2140,2212,
Chile,Chile,CHL,20/09/2020,2401,2216,,2156,2258,2217,2231,
Chile,Chile,CHL,27/09/2020,2363,2124,,2072,2102,2046,2277,
Chile,Chile,CHL,04/10/2020,2339,2070,,1968,2088,2058,2165,
Chile,Chile,CHL,11/10/2020,2396,2007,,1926,1987,1986,2129,
Chile,Chile,CHL,18/10/2020,2307,1982,,1891,1965,2002,2069,
Chile,Chile,CHL,25/10/2020,2302,1959,,1906,1871,2030,2029,
Chile,Chile,CHL,01/11/2020,2267,1943,,1954,1836,1940,2041,
Chile,Chile,CHL,08/11/2020,2239,1947,,1810,1977,1960,2040,
Chile,Chile,CHL,15/11/2020,2120,1898,,1808,1826,1945,2013,
Chile,Chile,CHL,22/11/2020,2184,1943,,1838,1936,1992,2005,
Chile,Chile,CHL,29/11/2020,2202,1897,,1829,1852,1924,1981,
Chile,Chile,CHL,06/12/2020,2174,1850,,1809,1862,1852,1878,
Chile,Chile,CHL,13/12/2020,2186,1890,,1863,1895,1910,1890,
Chile,Chile,CHL,20/12/2020,2154,1878,,1827,1804,1941,1941,
Chile,Chile,CHL,27/12/2020,2288,1783,,1642,1707,1887,1894,
Colombia,Colombia,COL,05/01/2020,5081,4809,4746,4474,4755,4721,5348,7722
Colombia,Colombia,COL,12/01/2020,5029,4591,4588,4435,4756,4465,4713,8175
Colombia,Colombia,COL,19/01/2020,4927,4604,4525,4389,4635,4631,4842,
Colombia,Colombia,COL,26/01/2020,4800,4471,4280,4253,4574,4644,4606,
Colombia,Colombia,COL,02/02/2020,4593,4361,4185,4183,4392,4485,4562,
Colombia,Colombia,COL,09/02/2020,4695,4302,4090,4113,4402,4407,4497,
Colombia,Colombia,COL,16/02/2020,4685,4250,4070,4131,4231,4332,4484,
Colombia,Colombia,COL,23/02/2020,4672,4230,4104,4100,4199,4254,4494,
Colombia,Colombia,COL,01/03/2020,4500,4270,4137,4190,4173,4378,4474,
Colombia,Colombia,COL,08/03/2020,4514,4303,4109,4218,4244,4505,4440,
Colombia,Colombia,COL,15/03/2020,4430,4348,4265,4228,4156,4597,4493,
Colombia,Colombia,COL,22/03/2020,4474,4297,4071,4275,4165,4453,4520,
Colombia,Colombia,COL,29/03/2020,4323,4316,4192,4092,4539,4248,4511,
Colombia,Colombia,COL,05/04/2020,4167,4278,4067,4112,4355,4382,4474,
Colombia,Colombia,COL,12/04/2020,4230,4255,4059,4153,4183,4332,4548,
Colombia,Colombia,COL,19/04/2020,4321,4263,4063,4211,4271,4349,4420,
Colombia,Colombia,COL,26/04/2020,4308,4263,4042,4110,4302,4409,4452,
Colombia,Colombia,COL,03/05/2020,4246,4331,4186,4175,4080,4538,4677,
Colombia,Colombia,COL,10/05/2020,4432,4368,4241,4320,4196,4460,4624,
Colombia,Colombia,COL,17/05/2020,4554,4519,4277,4632,4516,4721,4448,
Colombia,Colombia,COL,24/05/2020,4660,4478,4165,4532,4370,4654,4670,
Colombia,Colombia,COL,31/05/2020,4704,4485,4024,4582,4500,4749,4570,
Colombia,Colombia,COL,07/06/2020,5106,4543,4102,4561,4342,4848,4860,
Colombia,Colombia,COL,14/06/2020,5298,4515,4142,4537,4339,4803,4753,
Colombia,Colombia,COL,21/06/2020,5732,4555,4284,4503,4171,4851,4964,
Colombia,Colombia,COL,28/06/2020,6082,4592,4343,4530,4412,4868,4807,
Colombia,Colombia,COL,05/07/2020,6166,4567,4369,4349,4418,4845,4854,
Colombia,Colombia,COL,12/07/2020,6687,4544,4334,4315,4400,4782,4887,
Colombia,Colombia,COL,19/07/2020,7225,4445,4139,4088,4339,4740,4918,
Colombia,Colombia,COL,26/07/2020,7623,4322,3970,4188,4263,4518,4672,
Colombia,Colombia,COL,02/08/2020,8001,4364,4069,4175,4390,4459,4726,
Colombia,Colombia,COL,09/08/2020,7800,4443,4296,4291,4278,4607,4742,
Colombia,Colombia,COL,16/08/2020,7554,4399,4101,4176,4389,4637,4693,
Colombia,Colombia,COL,23/08/2020,7074,4336,4000,4036,4234,4498,4912,
Colombia,Colombia,COL,30/08/2020,6712,4353,4083,4123,4253,4462,4842,
Colombia,Colombia,COL,06/09/2020,6501,4348,4233,4084,4256,4452,4717,
Colombia,Colombia,COL,13/09/2020,6326,4311,4135,4021,4373,4415,4609,
Colombia,Colombia,COL,20/09/2020,6167,4372,4203,4186,4387,4437,4648,
Colombia,Colombia,COL,27/09/2020,6106,4258,4217,4025,4290,4324,4432,
Colombia,Colombia,COL,04/10/2020,5943,4307,4232,4066,4317,4293,4628,
Colombia,Colombia,COL,11/10/2020,6117,4335,4162,4171,4402,4363,4577,
Colombia,Colombia,COL,18/10/2020,6140,4321,4045,4146,4454,4345,4617,
Colombia,Colombia,COL,25/10/2020,6232,4239,4027,4073,4177,4287,4633,
Colombia,Colombia,COL,01/11/2020,6019,4357,4238,4039,4310,4421,4778,
Colombia,Colombia,COL,08/11/2020,6178,4380,4174,4173,4440,4366,4746,
Colombia,Colombia,COL,15/11/2020,6046,4391,4363,4139,4239,4519,4697,
Colombia,Colombia,COL,22/11/2020,6176,4422,4303,4263,4306,4448,4790,
Colombia,Colombia,COL,29/11/2020,6174,4472,4289,4269,4409,4636,4755,
Colombia,Colombia,COL,06/12/2020,6130,4591,4368,4455,4575,4756,4803,
Colombia,Colombia,COL,13/12/2020,6537,4597,4324,4590,4491,4763,4818,
Colombia,Colombia,COL,20/12/2020,6575,4620,4301,4586,4562,4787,4862,
Colombia,Colombia,COL,27/12/2020,7070,4794,4553,4804,4589,4984,5041,
Costa Rica,Costa Rica,CRI,31/01/2020,2160,2022,1926,1977,2147,1973,2088,
Costa Rica,Costa Rica,CRI,29/02/2020,1914,1686,1544,1720,1639,1773,1754,
Costa Rica,Costa Rica,CRI,31/03/2020,2003,1874,1764,1818,1886,1956,1947,
Costa Rica,Costa Rica,CRI,30/04/2020,1881,1834,1670,1813,1827,1870,1990,
Costa Rica,Costa Rica,CRI,31/05/2020,1862,1907,1711,1851,1869,2061,2042,
Costa Rica,Costa Rica,CRI,30/06/2020,1857,1912,1680,1773,1818,2013,2275,
Costa Rica,Costa Rica,CRI,31/07/2020,2059,1899,1694,1882,1961,1936,2024,
Costa Rica,Costa Rica,CRI,31/08/2020,2273,1922,1760,1866,1965,2017,2003,
Costa Rica,Costa Rica,CRI,30/09/2020,2536,1874,1660,1702,1980,2027,1999,
Costa Rica,Costa Rica,CRI,31/10/2020,2467,1953,1762,1921,2042,1971,2067,
Costa Rica,Costa Rica,CRI,30/11/2020,2300,1950,1791,2021,2037,1933,1967,
Costa Rica,Costa Rica,CRI,31/12/2020,2897,2151,2077,2259,2080,2256,2081,
Croatia,Croatia,HRV,05/01/2020,1012,1208,1177,1115,1465,1128,1154,1334
Croatia,Croatia,HRV,12/01/2020,1057,1258,1254,1032,1621,1165,1220,1352
Croatia,Croatia,HRV,19/01/2020,1015,1253,1276,1074,1475,1203,1238,1300
Croatia,Croatia,HRV,26/01/2020,1133,1234,1231,1114,1369,1137,1319,1239
Croatia,Croatia,HRV,02/02/2020,1094,1195,1215,1024,1304,1146,1286,1192
Croatia,Croatia,HRV,09/02/2020,1060,1160,1287,1063,1164,1154,1133,1145
Croatia,Croatia,HRV,16/02/2020,1090,1139,1306,989,1118,1157,1126,1089
Croatia,Croatia,HRV,23/02/2020,1045,1116,1301,980,1072,1134,1093,1036
Croatia,Croatia,HRV,01/03/2020,1023,1117,1239,987,1104,1225,1031,
Croatia,Croatia,HRV,08/03/2020,1057,1128,1215,1047,983,1266,1130,
Croatia,Croatia,HRV,15/03/2020,1082,1092,1208,1034,1035,1165,1018,
Croatia,Croatia,HRV,22/03/2020,1096,1064,1232,1008,1038,1072,970,
Croatia,Croatia,HRV,29/03/2020,1121,1038,1085,1086,969,1061,987,
Croatia,Croatia,HRV,05/04/2020,1012,1046,1137,1003,995,1065,1032,
Croatia,Croatia,HRV,12/04/2020,999,996,1078,966,970,1007,958,
Croatia,Croatia,HRV,19/04/2020,976,963,1026,931,996,947,914,
Croatia,Croatia,HRV,26/04/2020,867,1013,1041,940,1025,1028,1033,
Croatia,Croatia,HRV,03/05/2020,909,970,1019,1005,999,878,947,
Croatia,Croatia,HRV,10/05/2020,877,948,1011,912,925,935,958,
Croatia,Croatia,HRV,17/05/2020,909,941,926,987,931,919,943,
Croatia,Croatia,HRV,24/05/2020,903,945,947,1003,894,930,952,
Croatia,Croatia,HRV,31/05/2020,848,929,855,963,984,950,893,
Croatia,Croatia,HRV,07/06/2020,972,950,998,903,906,917,1024,
Croatia,Croatia,HRV,14/06/2020,979,941,1000,906,857,901,1040,
Croatia,Croatia,HRV,21/06/2020,889,922,875,975,1004,845,909,
Croatia,Croatia,HRV,28/06/2020,927,913,880,906,933,884,960,
Croatia,Croatia,HRV,05/07/2020,969,952,996,874,973,985,930,
Croatia,Croatia,HRV,12/07/2020,919,949,1010,910,1010,947,870,
Croatia,Croatia,HRV,19/07/2020,886,955,1049,904,979,911,933,
Croatia,Croatia,HRV,26/07/2020,974,987,1230,942,863,916,985,
Croatia,Croatia,HRV,02/08/2020,1061,961,918,874,1106,1044,865,
Croatia,Croatia,HRV,09/08/2020,954,958,1040,804,1022,1030,892,
Croatia,Croatia,HRV,16/08/2020,924,937,1066,930,850,956,884,
Croatia,Croatia,HRV,23/08/2020,920,904,827,951,876,939,928,
Croatia,Croatia,HRV,30/08/2020,971,915,929,911,917,879,939,
Croatia,Croatia,HRV,06/09/2020,930,886,911,897,875,918,831,
Croatia,Croatia,HRV,13/09/2020,1000,899,909,903,862,929,893,
Croatia,Croatia,HRV,20/09/2020,974,930,1057,876,918,926,875,
Croatia,Croatia,HRV,27/09/2020,961,945,891,1008,969,913,944,
Croatia,Croatia,HRV,04/10/2020,1064,961,927,958,965,1035,921,
Croatia,Croatia,HRV,11/10/2020,970,974,914,1029,994,957,975,
Croatia,Croatia,HRV,18/10/2020,1099,946,945,944,939,959,942,
Croatia,Croatia,HRV,25/10/2020,1136,957,949,968,945,1004,919,
Croatia,Croatia,HRV,01/11/2020,1158,963,953,971,1000,950,940,
Croatia,Croatia,HRV,08/11/2020,1286,976,1004,1006,977,925,966,
Croatia,Croatia,HRV,15/11/2020,1361,981,951,984,985,986,999,
Croatia,Croatia,HRV,22/11/2020,1485,956,938,1007,940,981,915,
Croatia,Croatia,HRV,29/11/2020,1484,975,955,975,1020,1009,915,
Croatia,Croatia,HRV,06/12/2020,1709,1012,982,1067,1038,982,989,
Croatia,Croatia,HRV,13/12/2020,1757,1046,953,1157,1028,1070,1021,
Croatia,Croatia,HRV,20/12/2020,1786,1048,938,1188,989,1078,1048,
Croatia,Croatia,HRV,27/12/2020,1681,1105,1033,1263,1093,1114,1024,
Cyprus,Cyprus,CYP,05/01/2020,152,131,126,113,155,127,133,167
Cyprus,Cyprus,CYP,12/01/2020,158,143,137,122,176,120,159,123
Cyprus,Cyprus,CYP,19/01/2020,164,137,155,122,151,103,155,136
Cyprus,Cyprus,CYP,26/01/2020,157,146,154,125,161,131,158,163
Cyprus,Cyprus,CYP,02/02/2020,168,147,145,136,160,139,154,143
Cyprus,Cyprus,CYP,09/02/2020,151,158,157,132,175,164,160,
Cyprus,Cyprus,CYP,16/02/2020,115,138,134,136,169,110,141,
Cyprus,Cyprus,CYP,23/02/2020,146,130,129,92,143,151,137,
Cyprus,Cyprus,CYP,01/03/2020,140,136,143,116,139,141,140,
Cyprus,Cyprus,CYP,08/03/2020,119,125,141,89,136,129,130,
Cyprus,Cyprus,CYP,15/03/2020,130,123,151,108,117,106,135,
Cyprus,Cyprus,CYP,22/03/2020,141,123,119,107,149,124,115,
Cyprus,Cyprus,CYP,29/03/2020,137,113,108,118,105,109,125,
Cyprus,Cyprus,CYP,05/04/2020,137,120,112,123,125,124,115,
Cyprus,Cyprus,CYP,12/04/2020,109,113,122,109,97,123,112,
Cyprus,Cyprus,CYP,19/04/2020,124,114,113,90,123,120,125,
Cyprus,Cyprus,CYP,26/04/2020,117,118,128,95,120,120,126,
Cyprus,Cyprus,CYP,03/05/2020,121,115,118,102,104,117,135,
Cyprus,Cyprus,CYP,10/05/2020,112,103,106,99,110,99,101,
Cyprus,Cyprus,CYP,17/05/2020,140,97,92,95,97,90,110,
Cyprus,Cyprus,CYP,24/05/2020,184,107,95,91,112,111,128,
Cyprus,Cyprus,CYP,31/05/2020,108,102,86,80,109,95,138,
Cyprus,Cyprus,CYP,07/06/2020,125,94,93,86,110,90,92,
Cyprus,Cyprus,CYP,14/06/2020,94,91,103,79,85,85,101,
Cyprus,Cyprus,CYP,21/06/2020,104,107,98,125,89,109,116,
Cyprus,Cyprus,CYP,28/06/2020,106,101,117,91,109,93,97,
Cyprus,Cyprus,CYP,05/07/2020,112,100,81,90,112,96,120,
Cyprus,Cyprus,CYP,12/07/2020,110,114,101,104,132,99,134,
Cyprus,Cyprus,CYP,19/07/2020,106,99,112,88,94,106,94,
Cyprus,Cyprus,CYP,26/07/2020,115,99,116,96,101,109,75,
Cyprus,Cyprus,CYP,02/08/2020,114,103,111,100,93,106,104,
Cyprus,Cyprus,CYP,09/08/2020,89,107,109,102,105,95,124,
Cyprus,Cyprus,CYP,16/08/2020,99,92,93,94,84,99,90,
Cyprus,Cyprus,CYP,23/08/2020,109,101,105,85,90,109,114,
Cyprus,Cyprus,CYP,30/08/2020,110,107,92,109,96,121,118,
Cyprus,Cyprus,CYP,06/09/2020,95,97,121,90,81,85,108,
Cyprus,Cyprus,CYP,13/09/2020,124,105,100,101,106,107,112,
Cyprus,Cyprus,CYP,20/09/2020,100,96,102,108,74,108,88,
Cyprus,Cyprus,CYP,27/09/2020,101,98,97,81,113,98,100,
Cyprus,Cyprus,CYP,04/10/2020,113,98,84,91,96,105,113,
Cyprus,Cyprus,CYP,11/10/2020,105,100,73,96,111,101,118,
Cyprus,Cyprus,CYP,18/10/2020,110,99,95,88,104,105,104,
Cyprus,Cyprus,CYP,25/10/2020,117,97,99,98,98,92,100,
Cyprus,Cyprus,CYP,01/11/2020,110,106,103,110,100,113,106,
Cyprus,Cyprus,CYP,08/11/2020,113,100,88,110,94,114,95,
Cyprus,Cyprus,CYP,15/11/2020,129,115,111,108,119,118,118,
Cyprus,Cyprus,CYP,22/11/2020,110,104,106,112,101,98,101,
Cyprus,Cyprus,CYP,29/11/2020,133,117,123,107,101,120,133,
Cyprus,Cyprus,CYP,06/12/2020,137,116,109,111,135,106,119,
Cyprus,Cyprus,CYP,13/12/2020,154,114,113,107,111,117,121,
Cyprus,Cyprus,CYP,20/12/2020,153,131,124,130,119,126,155,
Cyprus,Cyprus,CYP,27/12/2020,140,123,118,151,113,115,116,
Czechia,Czechia,CZE,05/01/2020,2305,2365,2378,2222,2763,2143,2321,3778
Czechia,Czechia,CZE,12/01/2020,2322,2343,2432,2054,2811,2126,2290,3704
Czechia,Czechia,CZE,19/01/2020,2245,2389,2396,2175,2833,2230,2311,3539
Czechia,Czechia,CZE,26/01/2020,2337,2386,2499,2116,2761,2190,2365,3373
Czechia,Czechia,CZE,02/02/2020,2369,2406,2580,2137,2598,2216,2497,3222
Czechia,Czechia,CZE,09/02/2020,2353,2466,2598,2245,2640,2404,2445,3361
Czechia,Czechia,CZE,16/02/2020,2391,2499,2732,2160,2492,2602,2509,3393
Czechia,Czechia,CZE,23/02/2020,2347,2501,2684,2214,2357,2754,2496,
Czechia,Czechia,CZE,01/03/2020,2360,2466,2609,2235,2353,2819,2313,
Czechia,Czechia,CZE,08/03/2020,2292,2411,2357,2096,2225,2994,2383,
Czechia,Czechia,CZE,15/03/2020,2302,2331,2291,2155,2164,2782,2262,
Czechia,Czechia,CZE,22/03/2020,2324,2266,2273,2148,2103,2607,2198,
Czechia,Czechia,CZE,29/03/2020,2294,2199,2222,2191,2075,2383,2124,
Czechia,Czechia,CZE,05/04/2020,2322,2162,2209,2138,2069,2262,2131,
Czechia,Czechia,CZE,12/04/2020,2239,2116,2111,2075,1994,2257,2145,
Czechia,Czechia,CZE,19/04/2020,2128,2066,2183,1949,2043,2061,2094,
Czechia,Czechia,CZE,26/04/2020,2031,2110,2193,2114,2051,2090,2103,
Czechia,Czechia,CZE,03/05/2020,2112,2027,2041,1982,2041,2022,2051,
Czechia,Czechia,CZE,10/05/2020,1998,2023,1988,2001,2074,1958,2093,
Czechia,Czechia,CZE,17/05/2020,2028,1982,1983,1964,1974,1962,2025,
Czechia,Czechia,CZE,24/05/2020,1919,1987,1993,2000,1932,2013,1995,
Czechia,Czechia,CZE,31/05/2020,1936,2038,2029,2042,2033,1995,2093,
Czechia,Czechia,CZE,07/06/2020,2136,1956,1995,1893,1836,2038,2020,
Czechia,Czechia,CZE,14/06/2020,1983,1957,1886,1915,1978,1863,2145,
Czechia,Czechia,CZE,21/06/2020,2026,1948,1761,1993,2042,1964,1980,
Czechia,Czechia,CZE,28/06/2020,2080,1961,1890,1970,1939,1940,2067,
Czechia,Czechia,CZE,05/07/2020,2112,1983,2050,1886,1953,1979,2046,
Czechia,Czechia,CZE,12/07/2020,1996,1988,2139,1918,1886,2041,1956,
Czechia,Czechia,CZE,19/07/2020,1991,1994,1943,1981,1972,2039,2034,
Czechia,Czechia,CZE,26/07/2020,2086,2029,2109,1942,1770,2153,2171,
Czechia,Czechia,CZE,02/08/2020,2231,2036,1886,1827,2077,2379,2010,
Czechia,Czechia,CZE,09/08/2020,2164,2020,2156,1839,1959,2118,2027,
Czechia,Czechia,CZE,16/08/2020,2188,2056,2521,1949,1861,1923,2026,
Czechia,Czechia,CZE,23/08/2020,2103,1962,1813,2043,1939,2004,2011,
Czechia,Czechia,CZE,30/08/2020,2034,1956,1963,1918,1848,1902,2151,
Czechia,Czechia,CZE,06/09/2020,2041,1958,1989,1980,1920,1979,1922,
Czechia,Czechia,CZE,13/09/2020,2086,1960,1922,1930,1991,2014,1944,
Czechia,Czechia,CZE,20/09/2020,2223,1988,1961,1834,2058,2056,2030,
Czechia,Czechia,CZE,27/09/2020,2389,2018,1915,1988,2125,1906,2157,
Czechia,Czechia,CZE,04/10/2020,2383,2102,2007,1991,2235,2123,2153,
Czechia,Czechia,CZE,11/10/2020,2609,2109,2035,2083,2156,2076,2197,
Czechia,Czechia,CZE,18/10/2020,2951,2073,2080,2142,2029,2014,2099,
Czechia,Czechia,CZE,25/10/2020,3645,2079,2098,2035,2101,2024,2139,
Czechia,Czechia,CZE,01/11/2020,4218,2056,2016,1997,2053,2148,2066,
Czechia,Czechia,CZE,08/11/2020,4235,2037,2020,1968,2040,2046,2110,
Czechia,Czechia,CZE,15/11/2020,3859,2087,2023,2134,2057,1991,2231,
Czechia,Czechia,CZE,22/11/2020,3422,2089,1975,2084,2071,2141,2173,
Czechia,Czechia,CZE,29/11/2020,3168,2090,1979,2125,2116,2095,2134,
Czechia,Czechia,CZE,06/12/2020,3102,2119,2019,2200,2102,2194,2078,
Czechia,Czechia,CZE,13/12/2020,3103,2160,2048,2204,2187,2136,2226,
Czechia,Czechia,CZE,20/12/2020,3244,2223,2009,2435,2119,2303,2248,
Czechia,Czechia,CZE,27/12/2020,3215,2248,2029,2620,2201,2145,2245,
Denmark,Denmark,DNK,05/01/2020,1117,1121,1127,1103,1113,1134,1130,1232
Denmark,Denmark,DNK,12/01/2020,1150,1115,1108,1065,1111,1136,1155,1213
Denmark,Denmark,DNK,19/01/2020,1071,1102,1093,1046,1099,1156,1118,1269
Denmark,Denmark,DNK,26/01/2020,1033,1100,1068,1124,1104,1119,1085,1216
Denmark,Denmark,DNK,02/02/2020,1094,1149,1086,1083,1211,1157,1209,1205
Denmark,Denmark,DNK,09/02/2020,1079,1139,1118,1040,1100,1186,1250,1112
Denmark,Denmark,DNK,16/02/2020,1059,1167,1106,1062,1228,1265,1176,1060
Denmark,Denmark,DNK,23/02/2020,1034,1156,1131,1124,1156,1260,1110,968
Denmark,Denmark,DNK,01/03/2020,1025,1182,1177,1143,1179,1323,1090,970
Denmark,Denmark,DNK,08/03/2020,1061,1170,1210,1149,1101,1337,1051,1050
Denmark,Denmark,DNK,15/03/2020,1066,1158,1184,1159,1132,1253,1063,
Denmark,Denmark,DNK,22/03/2020,1140,1122,1086,1074,1126,1286,1039,
Denmark,Denmark,DNK,29/03/2020,1112,1085,1093,1084,1041,1186,1022,
Denmark,Denmark,DNK,05/04/2020,1156,1056,1044,1023,988,1138,1085,
Denmark,Denmark,DNK,12/04/2020,1143,1069,1081,1071,1009,1164,1018,
Denmark,Denmark,DNK,19/04/2020,1078,1025,1052,1010,967,1052,1046,
Denmark,Denmark,DNK,26/04/2020,1086,983,934,985,974,1008,1015,
Denmark,Denmark,DNK,03/05/2020,1048,1035,996,1042,1059,1010,1067,
Denmark,Denmark,DNK,10/05/2020,1027,1014,978,1023,1015,1025,1028,
Denmark,Denmark,DNK,17/05/2020,951,973,921,935,1022,1012,974,
Denmark,Denmark,DNK,24/05/2020,994,968,974,975,969,953,970,
Denmark,Denmark,DNK,31/05/2020,968,969,977,953,956,977,983,
Denmark,Denmark,DNK,07/06/2020,962,971,959,913,985,1009,991,
Denmark,Denmark,DNK,14/06/2020,1000,974,1017,920,1023,941,969,
Denmark,Denmark,DNK,21/06/2020,948,970,913,983,980,958,1015,
Denmark,Denmark,DNK,28/06/2020,984,930,897,897,938,915,1002,
Denmark,Denmark,DNK,05/07/2020,996,943,942,924,905,1007,935,
Denmark,Denmark,DNK,12/07/2020,957,943,951,898,941,971,953,
Denmark,Denmark,DNK,19/07/2020,1026,958,917,971,931,994,977,
Denmark,Denmark,DNK,26/07/2020,944,979,951,962,925,1091,967,
Denmark,Denmark,DNK,02/08/2020,983,966,947,902,934,1084,962,
Denmark,Denmark,DNK,09/08/2020,957,956,929,956,932,1029,936,
Denmark,Denmark,DNK,16/08/2020,993,944,953,914,906,1017,931,
Denmark,Denmark,DNK,23/08/2020,995,969,926,971,953,990,1006,
Denmark,Denmark,DNK,30/08/2020,953,941,901,922,951,935,996,
Denmark,Denmark,DNK,06/09/2020,985,942,879,955,918,975,983,
Denmark,Denmark,DNK,13/09/2020,984,950,913,932,991,949,966,
Denmark,Denmark,DNK,20/09/2020,1082,965,942,904,979,994,1007,
Denmark,Denmark,DNK,27/09/2020,974,979,963,983,983,950,1016,
Denmark,Denmark,DNK,04/10/2020,996,970,959,910,978,1033,972,
Denmark,Denmark,DNK,11/10/2020,938,992,927,1022,985,992,1033,
Denmark,Denmark,DNK,18/10/2020,1008,983,948,1040,970,958,998,
Denmark,Denmark,DNK,25/10/2020,1096,984,997,989,934,973,1026,
Denmark,Denmark,DNK,01/11/2020,979,987,993,1003,976,1007,954,
Denmark,Denmark,DNK,08/11/2020,1026,996,971,1017,956,992,1046,
Denmark,Denmark,DNK,15/11/2020,1097,1018,985,1045,1070,954,1037,
Denmark,Denmark,DNK,22/11/2020,1082,1019,986,1046,1011,996,1057,
Denmark,Denmark,DNK,29/11/2020,1097,1042,1083,1010,1027,994,1095,
Denmark,Denmark,DNK,06/12/2020,1105,1081,1105,1043,1067,1085,1104,
Denmark,Denmark,DNK,13/12/2020,1095,1071,1033,1067,1102,1044,1107,
Denmark,Denmark,DNK,20/12/2020,1273,1056,1024,1060,1058,1096,1042,
Denmark,Denmark,DNK,27/12/2020,1212,1064,994,1149,1134,1006,1038,
Ecuador,Ecuador,ECU,05/01/2020,1364,1392,1327,1241,1351,1502,1540,1979
Ecuador,Ecuador,ECU,12/01/2020,1559,1392,1234,1270,1426,1496,1534,2173
Ecuador,Ecuador,ECU,19/01/2020,1510,1381,1305,1250,1359,1492,1499,2304
Ecuador,Ecuador,ECU,26/01/2020,1458,1371,1176,1265,1303,1581,1528,2154
Ecuador,Ecuador,ECU,02/02/2020,1357,1357,1184,1339,1364,1418,1478,2187
Ecuador,Ecuador,ECU,09/02/2020,1418,1389,1208,1391,1423,1395,1529,2168
Ecuador,Ecuador,ECU,16/02/2020,1497,1388,1301,1264,1400,1502,1475,2194
Ecuador,Ecuador,ECU,23/02/2020,1465,1386,1272,1291,1473,1451,1441,2232
Ecuador,Ecuador,ECU,01/03/2020,1530,1388,1238,1327,1497,1413,1467,2147
Ecuador,Ecuador,ECU,08/03/2020,1429,1455,1332,1470,1527,1432,1513,2297
Ecuador,Ecuador,ECU,15/03/2020,1461,1425,1286,1434,1500,1399,1505,2436
Ecuador,Ecuador,ECU,22/03/2020,1492,1375,1231,1389,1491,1283,1480,
Ecuador,Ecuador,ECU,29/03/2020,3708,1377,1180,1466,1477,1330,1430,
Ecuador,Ecuador,ECU,05/04/2020,7138,1404,1330,1399,1441,1383,1465,
Ecuador,Ecuador,ECU,12/04/2020,6316,1495,1321,1987,1411,1369,1389,
Ecuador,Ecuador,ECU,19/04/2020,4402,1352,1253,1302,1454,1334,1417,
Ecuador,Ecuador,ECU,26/04/2020,3411,1331,1310,1259,1321,1316,1450,
