Entity,Stato,Code,Date,2021,Media 2015-2019,2015,2016,2017,2018,2019,2020,Median Age
Romania,Romania,ROU,16/02/2021,5876,5627,5815,5264,5721,5838,5497,5385,42.5
Romania,Romania,ROU,23/02/2021,5873,5653,6281,5186,5593,5859,5344,5211,42.5
Romania,Romania,ROU,01/03/2021,6176,5654,6139,5114,5398,6111,5508,5341,42.5
Romania,Romania,ROU,08/03/2021,6334,5519,5909,4903,5133,6152,5498,5182,42.5
Romania,Romania,ROU,15/03/2021,6792,5439,5824,5115,5079,5734,5445,5097,42.5
Romania,Romania,ROU,22/03/2021,7059,5351,5844,5090,5034,5427,5359,5032,42.5
Romania,Romania,ROU,29/03/2021,7128,5286,5865,5225,4955,5465,4922,5180,42.5
Romania,Romania,ROU,05/04/2021,7083,5204,5432,5224,4876,5300,5186,5190,42.5
Romania,Romania,ROU,12/04/2021,7053,5109,5425,4758,5030,5236,5094,5237,42.5
Romania,Romania,ROU,19/04/2021,6671,5042,5571,4860,5223,4774,4783,5126,42.5
Romania,Romania,ROU,26/04/2021,6417,4920,5282,4700,4892,4868,4860,5092,42.5
Romania,Romania,ROU,03/05/2021,5803,4922,5053,4918,4939,4675,5023,4861,42.5
Romania,Romania,ROU,10/05/2021,5516,4715,4822,4854,4665,4540,4696,4817,42.5
Romania,Romania,ROU,17/05/2021,5225,4654,4667,4646,4534,4637,4787,4870,42.5
Romania,Romania,ROU,21/06/2021,5283,4814,4410,5692,4647,4403,4919,4677,42.5
Russia,Russia,RUS,31/01/2021,219769,172438,174723,169771,179410,165836,172451,164075,40.3
Russia,Russia,RUS,28/02/2021,172672,150349,156737,156779,146802,142931,148496,143179,40.3
Russia,Russia,RUS,31/03/2021,191320,165010,175810,166307,161610,169408,151913,152740,40.3
Russia,Russia,RUS,30/04/2021,168345,153785,164705,150761,142226,157368,153867,150873,40.3
Russia,Russia,RUS,31/05/2021,162283,158727,154855,160437,161000,162805,154539,172914,40.3
Russia,Russia,RUS,30/06/2021,185655,150584,161267,156514,149314,148590,137237,162758,40.3
Russia,Russia,RUS,31/07/2021,213963,150048,155922,146874,143413,152478,151554,181479,40.3
San Marino,San Marino,SMR,31/01/2021,22,24,27,16,25,28,23,23,45.2
San Marino,San Marino,SMR,28/02/2021,32,22,17,27,33,19,15,26,45.2
San Marino,San Marino,SMR,31/03/2021,36,21,19,19,27,23,18,50,45.2
San Marino,San Marino,SMR,30/04/2021,28,23,24,25,19,19,26,31,45.2
San Marino,San Marino,SMR,31/05/2021,21,20,20,15,19,24,23,25,45.2
San Marino,San Marino,SMR,30/06/2021,20,21,24,21,27,11,24,29,45.2
United Kingdom,Scotland,UK,05/01/2021,1720,1276,1146,1394,1205,1531,1104,1161,40.6
United Kingdom,Scotland,UK,12/01/2021,1550,1560,1708,1305,1379,1899,1507,1567,40.6
United Kingdom,Scotland,UK,19/01/2021,1559,1382,1489,1215,1224,1629,1353,1322,40.6
United Kingdom,Scotland,UK,26/01/2021,1604,1317,1381,1187,1197,1610,1208,1226,40.6
United Kingdom,Scotland,UK,02/02/2021,1506,1280,1286,1205,1332,1369,1206,1188,40.6
United Kingdom,Scotland,UK,09/02/2021,1412,1254,1344,1217,1200,1265,1243,1216,40.6
United Kingdom,Scotland,UK,16/02/2021,1422,1259,1360,1209,1231,1315,1181,1162,40.6
United Kingdom,Scotland,UK,23/02/2021,1325,1247,1320,1239,1185,1245,1245,1162,40.6
United Kingdom,Scotland,UK,01/03/2021,1204,1165,1308,1150,1219,1022,1125,1171,40.6
United Kingdom,Scotland,UK,08/03/2021,1145,1229,1192,1174,1146,1475,1156,1208,40.6
United Kingdom,Scotland,UK,15/03/2021,1114,1169,1201,1175,1141,1220,1108,1198,40.6
United Kingdom,Scotland,UK,22/03/2021,1097,1120,1149,1042,1152,1158,1101,1196,40.6
United Kingdom,Scotland,UK,29/03/2021,972,1118,1171,1172,1112,1050,1086,1079,40.6
United Kingdom,Scotland,UK,05/04/2021,1058,1098,1042,1166,1060,1192,1032,1744,40.6
United Kingdom,Scotland,UK,12/04/2021,1131,1100,1192,1048,998,1192,1069,1978,40.6
United Kingdom,Scotland,UK,19/04/2021,1112,1067,1095,1092,1111,1136,902,1916,40.6
United Kingdom,Scotland,UK,26/04/2021,1040,1087,1108,1076,1121,1008,1121,1836,40.6
United Kingdom,Scotland,UK,03/05/2021,954,1079,1117,1006,1050,1093,1131,1678,40.6
United Kingdom,Scotland,UK,10/05/2021,1076,1034,1020,1047,1119,967,1018,1435,40.6
United Kingdom,Scotland,UK,17/05/2021,1042,1064,1103,1010,1115,977,1115,1421,40.6
United Kingdom,Scotland,UK,24/05/2021,1098,1045,1039,994,1063,1070,1061,1226,40.6
United Kingdom,Scotland,UK,31/05/2021,1055,1017,1043,999,1015,998,1029,1128,40.6
United Kingdom,Scotland,UK,07/06/2021,1150,1056,1106,1023,1076,1033,1042,1093,40.6
United Kingdom,Scotland,UK,14/06/2021,1054,1000,1038,988,1031,915,1028,1034,40.6
United Kingdom,Scotland,UK,21/06/2021,1055,1019,1025,994,1032,993,1053,1065,40.6
United Kingdom,Scotland,UK,28/06/2021,1095,1026,1032,1007,994,1046,1051,1008,40.6
United Kingdom,Scotland,UK,05/07/2021,1087,1018,1040,988,1040,1041,981,983,40.6
United Kingdom,Scotland,UK,12/07/2021,1127,1025,1011,1022,1014,1002,1077,977,40.6
United Kingdom,Scotland,UK,19/07/2021,1126,996,1023,1041,1025,928,964,1033,40.6
United Kingdom,Scotland,UK,26/07/2021,1145,977,956,979,978,933,1041,962,40.6
Serbia,Serbia,SRB,31/01/2021,10417,10481,10121,9529,13385,9296,10075,9886,43.4
Serbia,Serbia,SRB,28/02/2021,10166,9217,9316,8428,9001,9771,9571,9205,43.4
Serbia,Serbia,SRB,31/03/2021,12952,9234,9794,8685,8731,9824,9136,9050,43.4
Serbia,Serbia,SRB,30/04/2021,12659,8465,9099,8212,8455,8203,8356,8625,43.4
Serbia,Serbia,SRB,31/05/2021,10525,8199,8253,8366,8294,7778,8303,8602,43.4
Serbia,Serbia,SRB,30/06/2021,9098,7772,7754,7812,7861,7403,8031,8325,43.4
Singapore,Singapore,SGP,31/01/2021,1868,1776,1701,1635,1768,1931,1847,2091,35.6
Singapore,Singapore,SGP,28/02/2021,1763,1589,1481,1592,1577,1662,1631,1762,35.6
Singapore,Singapore,SGP,31/03/2021,1921,1771,1680,1780,1779,1778,1837,1891,35.6
Singapore,Singapore,SGP,30/04/2021,1933,1673,1589,1684,1661,1668,1765,1913,35.6
Singapore,Singapore,SGP,31/05/2021,1972,1790,1725,1728,1902,1829,1767,1874,35.6
Singapore,Singapore,SGP,30/06/2021,1934,1764,1827,1585,1925,1748,1735,1761,35.6
Slovakia,Slovakia,SVK,05/01/2021,2087,1159,1112,1072,1411,1094,1105,1147,41.8
Slovakia,Slovakia,SVK,12/01/2021,2116,1158,1187,948,1410,1150,1094,1109,41.8
Slovakia,Slovakia,SVK,19/01/2021,1983,1200,1210,1026,1390,1198,1176,1086,41.8
Slovakia,Slovakia,SVK,26/01/2021,1966,1160,1235,982,1355,1095,1135,1107,41.8
Slovakia,Slovakia,SVK,02/02/2021,1978,1221,1292,1045,1339,1205,1224,1159,41.8
Slovakia,Slovakia,SVK,09/02/2021,2073,1193,1226,1041,1202,1159,1339,1101,41.8
Slovakia,Slovakia,SVK,16/02/2021,2000,1188,1275,1051,1224,1140,1252,1181,41.8
Slovakia,Slovakia,SVK,23/02/2021,1954,1190,1266,1023,1115,1292,1254,1088,41.8
Slovakia,Slovakia,SVK,01/03/2021,1857,1192,1235,1003,1159,1353,1208,1152,41.8
Slovakia,Slovakia,SVK,08/03/2021,1777,1146,1164,1009,1002,1357,1200,1131,41.8
Slovakia,Slovakia,SVK,15/03/2021,1672,1102,1186,1032,1016,1165,1110,1122,41.8
Slovakia,Slovakia,SVK,22/03/2021,1580,1080,1102,1026,1092,1111,1068,1187,41.8
Slovakia,Slovakia,SVK,29/03/2021,1461,1051,1088,999,1017,1128,1025,1054,41.8
Slovakia,Slovakia,SVK,05/04/2021,1326,1016,1037,1017,989,1051,986,1081,41.8
Slovakia,Slovakia,SVK,12/04/2021,1305,1046,1090,971,1024,1070,1073,1003,41.8
Slovakia,Slovakia,SVK,19/04/2021,1248,1005,1078,1010,1008,944,984,957,41.8
Slovakia,Slovakia,SVK,26/04/2021,1157,1009,1062,988,1023,906,1065,977,41.8
Slovakia,Slovakia,SVK,03/05/2021,1116,979,980,1019,955,963,979,970,41.8
Slovakia,Slovakia,SVK,10/05/2021,1119,954,958,988,919,952,955,1005,41.8
Slovakia,Slovakia,SVK,17/05/2021,987,944,915,934,925,1004,943,979,41.8
Slovakia,Slovakia,SVK,24/05/2021,940,961,975,1004,916,986,922,953,41.8
Slovakia,Slovakia,SVK,31/05/2021,974,954,926,984,949,985,924,913,41.8
Slovakia,Slovakia,SVK,07/06/2021,964,922,1017,885,858,922,929,963,41.8
Slovakia,Slovakia,SVK,14/06/2021,1017,972,1004,898,918,955,1086,981,41.8
Slovakia,Slovakia,SVK,21/06/2021,1049,955,910,1056,923,891,996,899,41.8
Slovenia,Slovenia,SVN,05/01/2021,603,442,408,451,479,401,469,420,44.9
Slovenia,Slovenia,SVN,12/01/2021,624,456,407,439,536,411,488,426,44.9
Slovenia,Slovenia,SVN,19/01/2021,590,466,453,411,586,398,481,430,44.9
Slovenia,Slovenia,SVN,26/01/2021,528,475,449,457,569,425,477,455,44.9
Slovenia,Slovenia,SVN,02/02/2021,526,487,432,434,599,457,515,476,44.9
Slovenia,Slovenia,SVN,09/02/2021,434,459,420,426,523,419,507,449,44.9
Slovenia,Slovenia,SVN,16/02/2021,427,462,459,421,466,490,474,502,44.9
Slovenia,Slovenia,SVN,23/02/2021,470,453,446,406,459,476,480,441,44.9
Slovenia,Slovenia,SVN,01/03/2021,442,460,449,427,439,512,471,431,44.9
Slovenia,Slovenia,SVN,08/03/2021,442,409,384,416,369,465,411,425,44.9
Slovenia,Slovenia,SVN,15/03/2021,441,439,453,411,397,479,457,437,44.9
Slovenia,Slovenia,SVN,22/03/2021,421,418,417,388,418,443,426,443,44.9
Slovenia,Slovenia,SVN,29/03/2021,437,425,460,441,413,431,381,390,44.9
Slovenia,Slovenia,SVN,05/04/2021,403,401,444,373,357,421,412,383,44.9
Slovenia,Slovenia,SVN,12/04/2021,418,369,423,339,348,390,344,424,44.9
Slovenia,Slovenia,SVN,19/04/2021,453,399,420,399,385,390,402,433,44.9
Slovenia,Slovenia,SVN,26/04/2021,373,380,388,351,371,400,388,392,44.9
Slovenia,Slovenia,SVN,03/05/2021,386,364,387,367,355,345,367,356,44.9
Slovenia,Slovenia,SVN,10/05/2021,401,361,362,358,358,367,358,381,44.9
Slovenia,Slovenia,SVN,17/05/2021,404,355,327,346,360,348,393,354,44.9
Slovenia,Slovenia,SVN,24/05/2021,389,354,318,355,347,353,395,405,44.9
Slovenia,Slovenia,SVN,31/05/2021,408,350,333,334,371,366,344,330,44.9
Slovenia,Slovenia,SVN,07/06/2021,386,346,364,347,348,360,313,345,44.9
Slovenia,Slovenia,SVN,14/06/2021,394,340,325,348,342,338,345,377,44.9
Slovenia,Slovenia,SVN,21/06/2021,375,345,323,335,348,354,367,374,44.9
Slovenia,Slovenia,SVN,28/06/2021,379,325,310,334,334,317,331,408,44.9
Slovenia,Slovenia,SVN,05/07/2021,334,354,384,347,369,322,349,371,44.9
Slovenia,Slovenia,SVN,12/07/2021,323,344,377,370,328,318,327,328,44.9
South Korea,South Korea,KOR,05/01/2021,6181,6090,5699,5500,5958,7000,6292,6438,43.2
South Korea,South Korea,KOR,12/01/2021,6296,6125,5622,5569,5891,7135,6410,6320,43.2
South Korea,South Korea,KOR,19/01/2021,6158,6087,5551,5595,5751,7370,6169,6405,43.2
South Korea,South Korea,KOR,26/01/2021,5804,6010,5601,5659,5720,7014,6056,6490,43.2
South Korea,South Korea,KOR,02/02/2021,6040,6014,5588,5717,6003,6888,5876,6434,43.2
South Korea,South Korea,KOR,09/02/2021,5737,5854,5617,5915,5718,6392,5628,6430,43.2
South Korea,South Korea,KOR,16/02/2021,6030,5855,5738,6053,5720,6094,5672,6161,43.2
South Korea,South Korea,KOR,23/02/2021,5871,5901,5784,6028,5636,6211,5844,5971,43.2
South Korea,South Korea,KOR,01/03/2021,5902,5870,6070,6105,5554,5938,5683,6013,43.2
South Korea,South Korea,KOR,08/03/2021,6055,5798,6090,5679,5440,5940,5840,5961,43.2
South Korea,South Korea,KOR,15/03/2021,5993,5716,6050,5653,5625,5739,5511,5933,43.2
South Korea,South Korea,KOR,22/03/2021,5852,5612,6040,5550,5342,5508,5622,5839,43.2
South Korea,South Korea,KOR,29/03/2021,5867,5595,5778,5522,5425,5560,5690,5708,43.2
South Korea,South Korea,KOR,05/04/2021,5764,5601,5801,5456,5550,5573,5627,5650,43.2
South Korea,South Korea,KOR,12/04/2021,5886,5448,5545,5173,5295,5632,5593,5874,43.2
South Korea,South Korea,KOR,19/04/2021,5754,5517,5380,5408,5475,5621,5702,5745,43.2
South Korea,South Korea,KOR,26/04/2021,5687,5365,5453,5195,5338,5471,5370,5579,43.2
South Korea,South Korea,KOR,03/05/2021,5768,5466,5481,5379,5502,5519,5447,5981,43.2
South Korea,South Korea,KOR,10/05/2021,5832,5353,5129,5236,5312,5477,5612,5529,43.2
South Korea,South Korea,KOR,17/05/2021,5441,5373,5202,5166,5285,5451,5762,5437,43.2
South Korea,South Korea,KOR,24/05/2021,5625,5269,5069,5209,5327,5312,5427,5495,43.2
Spain,Spain,ESP,05/01/2021,10652,9864,9605,8658,10726,11204,9127,8700,43.9
Spain,Spain,ESP,12/01/2021,12110,10286,10415,8671,11414,10905,10025,9386,43.9
Spain,Spain,ESP,19/01/2021,13246,10464,10738,8791,11334,10981,10476,9916,43.9
Spain,Spain,ESP,26/01/2021,12945,10130,10625,8491,11068,10324,10141,9950,43.9
Spain,Spain,ESP,02/02/2021,11832,10000,11046,8461,10636,9893,9964,9961,43.9
Spain,Spain,ESP,09/02/2021,10598,9720,10682,8556,9660,10015,9686,9152,43.9
Spain,Spain,ESP,16/02/2021,9708,9564,10857,8479,9017,10105,9363,8812,43.9
Spain,Spain,ESP,23/02/2021,9221,9358,10580,8670,8670,9656,9216,8400,43.9
Spain,Spain,ESP,01/03/2021,8685,9119,10058,8645,8371,9599,8920,8364,43.9
Spain,Spain,ESP,08/03/2021,8482,8817,9421,8653,8213,9203,8595,8460,43.9
Spain,Spain,ESP,15/03/2021,8280,8514,8785,8811,7906,8862,8205,9473,43.9
Spain,Spain,ESP,22/03/2021,8399,8238,8379,8291,7875,8616,8027,12822,43.9
Spain,Spain,ESP,29/03/2021,8376,8273,8366,8375,7827,8628,8171,19804,43.9
Spain,Spain,ESP,05/04/2021,8297,8119,8282,7998,7814,8414,8087,20935,43.9
Spain,Spain,ESP,12/04/2021,8140,7989,7894,7859,7800,8335,8055,17298,43.9
Spain,Spain,ESP,19/04/2021,8242,7786,7855,7589,7574,8112,7801,13232,43.9
Spain,Spain,ESP,26/04/2021,8026,7684,7802,7462,7661,7735,7759,10435,43.9
Spain,Spain,ESP,03/05/2021,8256,7519,7365,7606,7520,7359,7744,8998,43.9
Spain,Spain,ESP,10/05/2021,7869,7557,7464,7374,7622,7595,7731,8445,43.9
Spain,Spain,ESP,17/05/2021,7697,7523,7543,7533,7494,7511,7536,7525,43.9
Spain,Spain,ESP,24/05/2021,7519,7433,7234,7304,7666,7527,7436,7632,43.9
Spain,Spain,ESP,31/05/2021,7494,7273,7096,7255,7092,7306,7618,7611,43.9
Spain,Spain,ESP,07/06/2021,7602,7325,7364,7576,7067,7109,7508,7136,43.9
Spain,Spain,ESP,14/06/2021,7301,7256,7152,7140,7819,7154,7016,6836,43.9
Sweden,Sweden,SWE,05/01/2021,2305,1975,1927,1860,2149,1998,1943,1822,41.1
Sweden,Sweden,SWE,12/01/2021,2285,1953,1966,1914,2122,1941,1820,1891,41.1
Sweden,Sweden,SWE,19/01/2021,2242,1947,1935,1958,2060,1945,1839,1831,41.1
Sweden,Sweden,SWE,26/01/2021,2064,1924,1946,2006,1910,1928,1828,1730,41.1
Sweden,Sweden,SWE,02/02/2021,1847,1887,1975,1909,1883,1854,1812,1848,41.1
Sweden,Sweden,SWE,09/02/2021,1859,1890,1868,1837,1881,1983,1882,1728,41.1
Sweden,Sweden,SWE,16/02/2021,1834,1927,2001,1838,2010,2024,1764,1824,41.1
Sweden,Sweden,SWE,23/02/2021,1799,1991,2107,1845,2069,2116,1820,1777,41.1
Sweden,Sweden,SWE,01/03/2021,1655,1977,2076,1861,1989,2187,1772,1778,41.1
Sweden,Sweden,SWE,08/03/2021,1801,1915,2041,1810,1830,2204,1690,1826,41.1
Sweden,Sweden,SWE,15/03/2021,1679,1900,1932,1800,1849,2089,1829,1730,41.1
Sweden,Sweden,SWE,22/03/2021,1712,1798,1874,1795,1692,1997,1632,1865,41.1
Sweden,Sweden,SWE,29/03/2021,1666,1821,1930,1778,1782,1948,1665,2040,41.1
Sweden,Sweden,SWE,05/04/2021,1699,1804,1834,1705,1794,1988,1698,2383,41.1
Sweden,Sweden,SWE,12/04/2021,1657,1747,1849,1773,1719,1782,1612,2569,41.1
Sweden,Sweden,SWE,19/04/2021,1685,1761,1844,1771,1768,1687,1736,2525,41.1
Sweden,Sweden,SWE,26/04/2021,1614,1695,1764,1604,1772,1639,1698,2269,41.1
Sweden,Sweden,SWE,03/05/2021,1672,1649,1656,1619,1696,1661,1613,2239,41.1
Sweden,Sweden,SWE,10/05/2021,1652,1637,1661,1586,1724,1572,1643,2182,41.1
Sweden,Sweden,SWE,17/05/2021,1540,1572,1668,1565,1584,1486,1557,1989,41.1
Sweden,Sweden,SWE,24/05/2021,1509,1562,1670,1550,1646,1460,1486,1918,41.1
Sweden,Sweden,SWE,31/05/2021,1503,1562,1627,1541,1620,1481,1541,1656,41.1
Sweden,Sweden,SWE,07/06/2021,1501,1537,1617,1462,1549,1513,1544,1751,41.1
Sweden,Sweden,SWE,14/06/2021,1463,1525,1609,1541,1590,1441,1444,1721,41.1
Sweden,Sweden,SWE,21/06/2021,1480,1536,1592,1573,1491,1500,1526,1670,41.1
Sweden,Sweden,SWE,28/06/2021,1474,1560,1525,1541,1587,1633,1512,1674,41.1
Sweden,Sweden,SWE,05/07/2021,1498,1579,1674,1549,1549,1588,1537,1565,41.1
Sweden,Sweden,SWE,12/07/2021,1501,1567,1560,1605,1525,1585,1558,1571,41.1
Switzerland,Switzerland,CHE,05/01/2021,1890,1469,1423,1340,1678,1561,1341,1314,42.7
Switzerland,Switzerland,CHE,12/01/2021,1781,1480,1494,1243,1731,1541,1389,1366,42.7
Switzerland,Switzerland,CHE,19/01/2021,1754,1489,1524,1323,1746,1494,1358,1418,42.7
Switzerland,Switzerland,CHE,26/01/2021,1602,1458,1480,1351,1657,1397,1403,1416,42.7
Switzerland,Switzerland,CHE,02/02/2021,1427,1467,1590,1345,1564,1397,1439,1426,42.7
Switzerland,Switzerland,CHE,09/02/2021,1402,1502,1656,1340,1592,1441,1481,1396,42.7
Switzerland,Switzerland,CHE,16/02/2021,1293,1507,1805,1313,1402,1458,1555,1383,42.7
Switzerland,Switzerland,CHE,23/02/2021,1301,1508,1772,1380,1383,1478,1527,1369,42.7
Switzerland,Switzerland,CHE,01/03/2021,1269,1521,1729,1320,1395,1636,1527,1349,42.7
Switzerland,Switzerland,CHE,08/03/2021,1279,1447,1549,1355,1348,1532,1452,1357,42.7
Switzerland,Switzerland,CHE,15/03/2021,1216,1388,1541,1278,1262,1482,1379,1396,42.7
Switzerland,Switzerland,CHE,22/03/2021,1259,1340,1435,1294,1239,1380,1351,1530,42.7
Switzerland,Switzerland,CHE,29/03/2021,1230,1283,1293,1269,1183,1348,1322,1630,42.7
Switzerland,Switzerland,CHE,05/04/2021,1247,1300,1302,1242,1234,1339,1382,1879,42.7
Switzerland,Switzerland,CHE,12/04/2021,1235,1235,1229,1224,1201,1300,1222,1647,42.7
Switzerland,Switzerland,CHE,19/04/2021,1233,1228,1284,1139,1181,1229,1308,1576,42.7
Switzerland,Switzerland,CHE,26/04/2021,1252,1199,1215,1175,1223,1147,1233,1377,42.7
Switzerland,Switzerland,CHE,03/05/2021,1192,1228,1275,1172,1210,1226,1256,1250,42.7
Switzerland,Switzerland,CHE,10/05/2021,1241,1196,1161,1149,1204,1200,1266,1184,42.7
Switzerland,Switzerland,CHE,17/05/2021,1164,1174,1152,1176,1207,1117,1218,1153,42.7
Switzerland,Switzerland,CHE,24/05/2021,1184,1207,1129,1227,1186,1223,1271,1190,42.7
Switzerland,Switzerland,CHE,31/05/2021,1192,1156,1099,1150,1126,1159,1245,1102,42.7
Switzerland,Switzerland,CHE,07/06/2021,1078,1162,1171,1104,1108,1178,1251,1171,42.7
Switzerland,Switzerland,CHE,14/06/2021,1165,1138,1169,1113,1120,1119,1171,1152,42.7
Switzerland,Switzerland,CHE,21/06/2021,1137,1174,1100,1237,1196,1127,1210,1149,42.7
Switzerland,Switzerland,CHE,28/06/2021,1129,1192,1197,1172,1166,1181,1243,1180,42.7
Switzerland,Switzerland,CHE,05/07/2021,1107,1191,1295,1092,1158,1152,1258,1180,42.7
Switzerland,Switzerland,CHE,12/07/2021,1102,1182,1358,1164,1087,1078,1225,1174,42.7
Switzerland,Switzerland,CHE,19/07/2021,1119,1222,1295,1235,1151,1223,1206,1114,42.7
Thailand,Thailand,THA,31/01/2021,46685,43235,44867,40316,40798,44867,45329,47125,39.0
Thailand,Thailand,THA,28/02/2021,38228,38252,38000,40557,36493,38000,38208,39758,39.0
Thailand,Thailand,THA,31/03/2021,46748,40038,38987,42396,39080,38987,40742,44304,39.0
Thailand,Thailand,THA,30/04/2021,42435,41775,39660,45129,36461,39660,47966,40057,39.0
Thailand,Thailand,THA,31/05/2021,45387,40454,38708,41071,39543,38708,44240,39674,39.0
Thailand,Thailand,THA,30/06/2021,43522,37017,36867,36132,37518,36867,37700,39479,39.0
Thailand,Thailand,THA,31/07/2021,48944,39267,39105,36916,38322,39105,42888,39817,39.0
Tunisia,Tunisia,TUN,05/01/2021,2238,1646,1835,1424,1706,1684,1582,1699,32.7
Tunisia,Tunisia,TUN,12/01/2021,2230,1656,1684,1307,1853,1677,1758,1618,32.7
Tunisia,Tunisia,TUN,19/01/2021,2197,1680,1560,1358,2021,1655,1805,1772,32.7
Tunisia,Tunisia,TUN,26/01/2021,2194,1709,1600,1494,2058,1670,1721,1783,32.7
Tunisia,Tunisia,TUN,02/02/2021,2014,1657,1666,1362,1915,1552,1791,1758,32.7
Tunisia,Tunisia,TUN,09/02/2021,1728,1650,1618,1457,1703,1666,1805,1761,32.7
Ukraine,Ukraine,UKR,31/01/2021,57721,57144,55287,56236,58151,53851,62196,53610,41.2
Ukraine,Ukraine,UKR,28/02/2021,51391,48312,50428,48796,47356,47088,47891,47128,41.2
Ukraine,Ukraine,UKR,31/03/2021,64938,52086,57059,50367,49737,54088,49177,48326,41.2
Ukraine,Ukraine,UKR,30/04/2021,68621,49104,54514,47510,47050,48567,47879,46223,41.2
Ukraine,Ukraine,UKR,31/05/2021,57293,51096,50070,49717,51274,50627,53791,44680,41.2
United States,United States,USA,05/01/2021,86871,60156,,55937,59890,66334,58461,60166,38.5
United States,United States,USA,12/01/2021,87208,60962,61882,55654,61108,67661,58506,60731,38.5
United States,United States,USA,19/01/2021,83446,59833,61261,55280,59444,64808,58373,59358,38.5
United States,United States,USA,26/01/2021,78961,58714,58738,55709,58174,62918,58031,59157,38.5
United States,United States,USA,02/02/2021,75504,58060,57380,54995,58530,61120,58276,58829,38.5
United States,United States,USA,09/02/2021,70310,58332,57393,55222,59155,61242,58650,59476,38.5
United States,United States,USA,16/02/2021,68368,57820,56535,55912,58596,59945,58114,58809,38.5
United States,United States,USA,23/02/2021,65711,57178,56462,54975,58376,57933,58143,58907,38.5
United States,United States,USA,01/03/2021,62106,56854,56028,55982,57354,56824,58082,59330,38.5
United States,United States,USA,08/03/2021,60211,57187,56221,56225,57590,57236,58665,59693,38.5
United States,United States,USA,15/03/2021,58758,56237,55374,54566,56772,56453,58020,58667,38.5
United States,United States,USA,22/03/2021,59196,55887,54387,54772,57157,55904,57214,59212,38.5
United States,United States,USA,29/03/2021,57071,54997,53336,53980,55832,55038,56800,63020,38.5
United States,United States,USA,05/04/2021,59071,54935,53121,54170,55262,55412,56710,72288,38.5
United States,United States,USA,12/04/2021,57284,54465,52785,53603,54967,55347,55625,79088,38.5
United States,United States,USA,19/04/2021,58264,53627,52942,53254,53171,54152,54616,76801,38.5
United States,United States,USA,26/04/2021,57693,52772,51702,51162,53391,53840,53767,73910,38.5
United States,United States,USA,03/05/2021,56596,52741,51590,51373,52749,53877,54118,69294,38.5
United States,United States,USA,10/05/2021,55866,52152,51758,51108,52074,52210,53611,66811,38.5
United States,United States,USA,17/05/2021,55978,51664,50771,50554,52572,50737,53687,64480,38.5
United States,United States,USA,24/05/2021,54352,51196,49428,50586,51091,51052,53822,61623,38.5
United States,United States,USA,31/05/2021,54212,51004,49816,49823,51366,51157,52856,59680,38.5
United States,United States,USA,07/06/2021,53382,51217,49132,50026,51513,52119,53297,58907,38.5
United States,United States,USA,14/06/2021,53323,51010,49845,49995,50915,51507,52789,58024,38.5
United States,United States,USA,21/06/2021,52495,50779,49222,49718,51313,51218,52422,57994,38.5
Uruguay,Uruguay,URY,31/01/2021,3140,2580,2514,2576,2565,2525,2720,2557,35.5
Uruguay,Uruguay,URY,28/02/2021,1877,2287,2219,2403,2265,2231,2318,2434,35.5
Uruguay,Uruguay,URY,31/03/2021,3115,2563,2474,2558,2624,2518,2641,2588,35.5
Uruguay,Uruguay,URY,30/04/2021,4467,2495,2485,2444,2507,2458,2580,2503,35.5
Uruguay,Uruguay,URY,31/05/2021,4808,2894,2736,3351,2732,2746,2904,2730,35.5
Uruguay,Uruguay,URY,30/06/2021,4437,3229,2948,3577,3403,3210,3005,2704,35.5
Uzbekistan,Uzbekistan,UZB,31/01/2021,11921,10179,9402,8986,11088,10089,11329,11136,30.1
Uzbekistan,Uzbekistan,UZB,28/02/2021,14702,13366,13028,13307,13834,13645,13018,13693,30.1
Uzbekistan,Uzbekistan,UZB,31/03/2021,13603,13461,12873,13515,14407,13972,12540,12633,30.1
Uzbekistan,Uzbekistan,UZB,30/04/2021,12432,13018,13276,12809,12879,12983,13143,11613,30.1
Uzbekistan,Uzbekistan,UZB,31/05/2021,12440,12893,11707,12426,13913,13263,13158,11792,30.1
Uzbekistan,Uzbekistan,UZB,30/06/2021,14629,12162,12748,12809,12598,11610,11045,13787,30.1
